Frame,middle,rear,left_hind,left_front,head,right_hind,right_front
459.0,"(20.0, 2185.0)","(10.0, 2126.0)","(-53.0, 2136.0)","(-36.0, 2200.0)","(12.0, 2230.0)","(48.0, 2084.0)","(70.0, 2236.0)"
459.5,"(19.5, 2188.5)","(14.0, 2132.5)","(-52.5, 2142.0)","(-36.0, 2200.0)","(12.0, 2233.0)","(48.5, 2085.0)","(65.16499999999999, 2238.5)"
460.0,"(19.0, 2192.0)","(18.0, 2139.0)","(-52.0, 2148.0)","(-36.0, 2200.0)","(12.0, 2236.0)","(49.0, 2086.0)","(60.33, 2241.0)"
460.5,"(20.5, 2195.0)","(18.0, 2141.5)","(-54.0, 2154.0)","(-36.5, 2201.0)","(11.0, 2240.0)","(48.5, 2086.0)","(54.665, 2253.5)"
461.0,"(22.0, 2198.0)","(18.0, 2144.0)","(-56.0, 2160.0)","(-37.0, 2202.0)","(10.0, 2244.0)","(48.0, 2086.0)","(49.0, 2266.0)"
461.5,"(22.0, 2198.0)","(18.0, 2144.0)","(-56.0, 2160.0)","(-36.0, 2202.0)","(10.0, 2244.0)","(48.0, 2086.0)","(49.0, 2266.0)"
462.0,"(22.0, 2198.0)","(18.0, 2144.0)","(-56.0, 2160.0)","(-35.0, 2202.0)","(10.0, 2244.0)","(48.0, 2086.0)","(49.0, 2266.0)"
462.5,"(18.5, 2200.0)","(16.0, 2147.0)","(-56.0, 2169.0)","(-34.5, 2206.0)","(7.5, 2247.0)","(49.0, 2089.0)","(51.5, 2271.0)"
463.0,"(15.0, 2202.0)","(14.0, 2150.0)","(-56.0, 2178.0)","(-34.0, 2210.0)","(5.0, 2250.0)","(50.0, 2092.0)","(54.0, 2276.0)"
463.5,"(15.5, 2206.0)","(13.5, 2153.0)","(-53.0, 2181.0)","(-36.0, 2210.0)","(5.0, 2253.0)","(50.0, 2096.0)","(56.0, 2278.0)"
464.0,"(16.0, 2210.0)","(13.0, 2156.0)","(-50.0, 2184.0)","(-38.0, 2210.0)","(5.0, 2256.0)","(50.0, 2100.0)","(58.0, 2280.0)"
464.5,"(18.0, 2213.0)","(16.5, 2159.0)","(-50.0, 2186.0)","(-34.5, 2212.5)","(5.5, 2260.0)","(53.0, 2102.0)","(58.0, 2281.0)"
465.0,"(20.0, 2216.0)","(20.0, 2162.0)","(-50.0, 2188.0)","(-31.0, 2215.0)","(6.0, 2264.0)","(56.0, 2104.0)","(58.0, 2282.0)"
465.5,"(16.0, 2220.0)","(19.0, 2162.0)","(-48.0, 2188.0)","(-30.5, 2217.5)","(3.0, 2267.0)","(52.5, 2109.5)","(58.0, 2282.0)"
466.0,"(12.0, 2224.0)","(18.0, 2162.0)","(-46.0, 2188.0)","(-30.0, 2220.0)","(0.0, 2270.0)","(49.0, 2115.0)","(58.0, 2282.0)"
466.5,"(11.0, 2226.5)","(17.5, 2167.5)","(-44.0, 2188.0)","(-32.0, 2220.0)","(2.0, 2274.0)","(49.0, 2116.25)","(59.0, 2283.0)"
467.0,"(10.0, 2229.0)","(17.0, 2173.0)","(-42.0, 2188.0)","(-34.0, 2220.0)","(4.0, 2278.0)","(49.0, 2117.5)","(60.0, 2284.0)"
467.5,"(10.0, 2229.0)","(17.0, 2173.0)","(-42.0, 2188.0)","(-34.0, 2220.0)","(4.0, 2278.0)","(47.5, 2120.75)","(60.0, 2284.0)"
468.0,"(10.0, 2229.0)","(17.0, 2173.0)","(-42.0, 2188.0)","(-34.0, 2220.0)","(4.0, 2278.0)","(46.0, 2124.0)","(60.0, 2284.0)"
468.5,"(12.0, 2231.5)","(19.5, 2175.5)","(-41.0, 2188.0)","(-32.0, 2223.0)","(4.5, 2279.5)","(46.5, 2131.0)","(60.0, 2284.0)"
469.0,"(14.0, 2234.0)","(22.0, 2178.0)","(-40.0, 2188.0)","(-30.0, 2226.0)","(5.0, 2281.0)","(47.0, 2138.0)","(60.0, 2284.0)"
469.5,"(14.0, 2234.0)","(22.0, 2178.0)","(-40.0, 2188.0)","(-30.0, 2226.0)","(5.0, 2281.0)","(47.0, 2138.0)","(59.0, 2284.0)"
470.0,"(14.0, 2234.0)","(22.0, 2178.0)","(-40.0, 2188.0)","(-30.0, 2226.0)","(5.0, 2281.0)","(47.0, 2138.0)","(58.0, 2284.0)"
470.5,"(12.5, 2238.5)","(20.5, 2181.5)","(-39.0, 2188.0)","(-32.0, 2232.0)","(4.5, 2284.0)","(47.0, 2142.0)","(56.0, 2284.0)"
471.0,"(11.0, 2243.0)","(19.0, 2185.0)","(-38.0, 2188.0)","(-34.0, 2238.0)","(4.0, 2287.0)","(47.0, 2146.0)","(54.0, 2284.0)"
471.5,"(9.5, 2244.5)","(17.5, 2188.5)","(-38.5, 2188.0)","(-37.0, 2245.5)","(0.0, 2289.5)","(48.585, 2151.665)","(52.5, 2284.0)"
472.0,"(8.0, 2246.0)","(16.0, 2192.0)","(-39.0, 2188.0)","(-40.0, 2253.0)","(-4.0, 2292.0)","(50.17, 2157.33)","(51.0, 2284.0)"
472.5,"(10.0, 2249.0)","(17.0, 2194.335)","(-38.5, 2188.0)","(-43.0, 2259.0)","(-4.0, 2294.0)","(52.085, 2162.665)","(49.5, 2284.0)"
473.0,"(12.0, 2252.0)","(18.0, 2196.67)","(-38.0, 2188.0)","(-46.0, 2265.0)","(-4.0, 2296.0)","(54.0, 2168.0)","(48.0, 2284.0)"
473.5,"(12.0, 2252.0)","(19.0, 2199.0)","(-37.0, 2188.0)","(-46.0, 2265.0)","(-4.0, 2296.0)","(54.0, 2168.0)","(48.0, 2284.0)"
474.0,"(12.0, 2252.0)","(20.0, 2201.33)","(-36.0, 2188.0)","(-46.0, 2265.0)","(-4.0, 2296.0)","(54.0, 2168.0)","(48.0, 2284.0)"
474.5,"(11.0, 2255.0)","(21.0, 2203.665)","(-38.0, 2187.0)","(-46.0, 2269.5)","(-2.0, 2299.0)","(54.095, 2177.6949999999997)","(46.0, 2284.0)"
475.0,"(10.0, 2258.0)","(22.0, 2206.0)","(-40.0, 2186.0)","(-46.0, 2274.0)","(0.0, 2302.0)","(54.19, 2187.39)","(44.0, 2284.0)"
475.5,"(5.0, 2261.0)","(21.0, 2209.0)","(-39.0, 2186.0)","(-48.25, 2282.75)","(3.0, 2306.0)","(55.095, 2203.6949999999997)","(45.0, 2282.0)"
476.0,"(0.0, 2264.0)","(20.0, 2212.0)","(-38.0, 2186.0)","(-50.5, 2291.5)","(6.0, 2310.0)","(56.0, 2220.0)","(46.0, 2280.0)"
476.5,"(0.0, 2268.0)","(18.5, 2217.0)","(-37.0, 2186.5)","(-54.25, 2302.75)","(6.0, 2313.0)","(59.0, 2212.0)","(44.0, 2279.0)"
477.0,"(0.0, 2272.0)","(17.0, 2222.0)","(-36.0, 2187.0)","(-58.0, 2314.0)","(6.0, 2316.0)","(62.0, 2204.0)","(42.0, 2278.0)"
477.5,"(-1.0, 2275.5)","(17.5, 2225.0)","(-38.0, 2186.5)","(-54.375, 2316.79)","(5.0, 2319.0)","(62.5, 2213.0)","(41.0, 2278.0)"
478.0,"(-2.0, 2279.0)","(18.0, 2228.0)","(-40.0, 2186.0)","(-50.75, 2319.58)","(4.0, 2322.0)","(63.0, 2222.0)","(40.0, 2278.0)"
478.5,"(-1.5, 2283.0)","(16.5, 2233.5)","(-39.0, 2188.0)","(-49.375, 2335.79)","(5.0, 2325.0)","(66.5, 2228.0)","(37.0, 2277.0)"
479.0,"(-1.0, 2287.0)","(15.0, 2239.0)","(-38.0, 2190.0)","(-48.0, 2352.0)","(6.0, 2328.0)","(70.0, 2234.0)","(34.0, 2276.0)"
479.5,"(-1.0, 2287.0)","(15.5, 2236.5)","(-38.0, 2190.0)","(-48.0, 2352.0)","(6.0, 2328.0)","(70.0, 2234.0)","(34.0, 2276.0)"
480.0,"(-1.0, 2287.0)","(16.0, 2234.0)","(-38.0, 2190.0)","(-48.0, 2352.0)","(6.0, 2328.0)","(70.0, 2234.0)","(34.0, 2276.0)"
480.5,"(-1.5, 2288.5)","(16.0, 2238.0)","(-39.0, 2190.0)","(-48.0, 2357.0)","(6.0, 2330.0)","(74.0, 2241.0)","(30.5, 2276.0)"
481.0,"(-2.0, 2290.0)","(16.0, 2242.0)","(-40.0, 2190.0)","(-48.0, 2362.0)","(6.0, 2332.0)","(78.0, 2248.0)","(27.0, 2276.0)"
481.5,"(-3.0, 2292.5)","(14.0, 2241.0)","(-38.0, 2192.0)","(-44.5, 2367.0)","(7.0, 2335.0)","(71.41499999999999, 2250.665)","(26.5, 2279.5)"
482.0,"(-4.0, 2295.0)","(12.0, 2240.0)","(-36.0, 2194.0)","(-41.0, 2372.0)","(8.0, 2338.0)","(64.83, 2253.33)","(26.0, 2283.0)"
482.5,"(-1.0, 2298.5)","(10.5, 2242.5)","(-36.0, 2197.0)","(-38.5, 2380.0)","(9.0, 2343.0)","(62.415, 2261.665)","(35.5, 2286.0)"
483.0,"(2.0, 2302.0)","(9.0, 2245.0)","(-36.0, 2200.0)","(-36.0, 2388.0)","(10.0, 2348.0)","(60.0, 2270.0)","(45.0, 2289.0)"
483.5,"(0.0, 2304.0)","(7.5, 2247.5)","(-34.5, 2204.0)","(-36.0, 2388.5)","(11.0, 2350.0)","(60.0, 2270.0)","(45.5, 2289.5)"
484.0,"(-2.0, 2306.0)","(6.0, 2250.0)","(-33.0, 2208.0)","(-36.0, 2389.0)","(12.0, 2352.0)","(60.0, 2270.0)","(46.0, 2290.0)"
484.5,"(-1.0, 2311.0)","(4.0, 2254.0)","(-32.5, 2210.0)","(-38.0, 2388.5)","(15.5, 2357.0)","(57.0, 2270.0)","(44.5, 2295.0)"
485.0,"(0.0, 2316.0)","(2.0, 2258.0)","(-32.0, 2212.0)","(-40.0, 2388.0)","(19.0, 2362.0)","(54.0, 2270.0)","(43.0, 2300.0)"
485.5,"(3.0, 2318.5)","(5.0, 2264.0)","(-29.5, 2216.0)","(-40.0, 2388.0)","(16.5, 2364.0)","(51.5, 2272.165)","(43.0, 2303.0)"
486.0,"(6.0, 2321.0)","(8.0, 2270.0)","(-27.0, 2220.0)","(-40.0, 2388.0)","(14.0, 2366.0)","(49.0, 2274.33)","(43.0, 2306.0)"
486.5,"(6.0, 2321.0)","(8.0, 2270.0)","(-27.0, 2220.0)","(-40.0, 2388.0)","(14.0, 2366.0)","(41.5, 2277.165)","(43.0, 2306.0)"
487.0,"(6.0, 2321.0)","(8.0, 2270.0)","(-27.0, 2220.0)","(-40.0, 2388.0)","(14.0, 2366.0)","(34.0, 2280.0)","(43.0, 2306.0)"
487.5,"(5.5, 2322.5)","(6.75, 2271.5)","(-28.5, 2222.0)","(-37.0, 2388.5)","(14.0, 2368.0)","(43.0, 2278.0)","(43.5, 2307.0)"
488.0,"(5.0, 2324.0)","(5.5, 2273.0)","(-30.0, 2224.0)","(-34.0, 2389.0)","(14.0, 2370.0)","(52.0, 2276.0)","(44.0, 2308.0)"
488.5,"(9.0, 2327.0)","(4.25, 2274.5)","(-32.0, 2228.0)","(-34.0, 2389.0)","(15.5, 2374.0)","(52.5, 2275.0)","(43.5, 2311.0)"
489.0,"(13.0, 2330.0)","(3.0, 2276.0)","(-34.0, 2232.0)","(-34.0, 2389.0)","(17.0, 2378.0)","(53.0, 2274.0)","(43.0, 2314.0)"
489.5,"(13.5, 2332.5)","(3.5, 2280.0)","(-34.0, 2237.0)","(-36.0, 2388.5)","(19.0, 2380.5)","(52.5, 2273.5)","(46.5, 2323.915)"
490.0,"(14.0, 2335.0)","(4.0, 2284.0)","(-34.0, 2242.0)","(-38.0, 2388.0)","(21.0, 2383.0)","(52.0, 2273.0)","(50.0, 2333.83)"
490.5,"(14.0, 2338.0)","(4.5, 2287.0)","(-36.0, 2248.0)","(-38.0, 2389.0)","(17.5, 2387.5)","(53.0, 2271.0)","(55.0, 2346.415)"
491.0,"(14.0, 2341.0)","(5.0, 2290.0)","(-38.0, 2254.0)","(-38.0, 2390.0)","(14.0, 2392.0)","(54.0, 2269.0)","(60.0, 2359.0)"
491.5,"(15.0, 2344.5)","(8.5, 2294.0)","(-40.0, 2258.665)","(-38.0, 2390.0)","(15.5, 2396.0)","(53.0, 2269.5)","(60.0, 2365.5)"
492.0,"(16.0, 2348.0)","(12.0, 2298.0)","(-42.0, 2263.33)","(-38.0, 2390.0)","(17.0, 2400.0)","(52.0, 2270.0)","(60.0, 2372.0)"
492.5,"(16.0, 2348.0)","(12.0, 2298.0)","(-44.0, 2270.665)","(-38.0, 2390.0)","(17.0, 2400.0)","(52.0, 2270.0)","(60.0, 2372.0)"
493.0,"(16.0, 2348.0)","(12.0, 2298.0)","(-46.0, 2278.0)","(-38.0, 2390.0)","(17.0, 2400.0)","(52.0, 2270.0)","(60.0, 2372.0)"
493.5,"(17.0, 2354.0)","(12.0, 2299.0)","(-50.0, 2287.0)","(-38.0, 2390.0)","(15.0, 2402.0)","(50.0, 2271.0)","(65.0, 2380.0)"
494.0,"(18.0, 2360.0)","(12.0, 2300.0)","(-54.0, 2296.0)","(-38.0, 2390.0)","(13.0, 2404.0)","(48.0, 2272.0)","(70.0, 2388.0)"
494.5,"(19.0, 2363.0)","(12.0, 2301.0)","(-52.0, 2303.0)","(-37.0, 2389.5)","(12.5, 2407.0)","(50.0, 2273.0)","(70.0, 2398.0)"
495.0,"(20.0, 2366.0)","(12.0, 2302.0)","(-50.0, 2310.0)","(-36.0, 2389.0)","(12.0, 2410.0)","(52.0, 2274.0)","(70.0, 2408.0)"
495.5,"(19.5, 2370.0)","(11.5, 2310.0)","(-53.0, 2317.0)","(-35.0, 2389.0)","(12.5, 2415.0)","(52.0, 2273.5)","(69.0, 2416.5)"
496.0,"(19.0, 2374.0)","(11.0, 2318.0)","(-56.0, 2324.0)","(-34.0, 2389.0)","(13.0, 2420.0)","(52.0, 2273.0)","(68.0, 2425.0)"
496.5,"(19.0, 2377.0)","(12.75, 2321.5)","(-54.0, 2330.0)","(-35.5, 2389.0)","(10.5, 2422.0)","(50.0, 2273.5)","(65.33500000000001, 2427.25)"
497.0,"(19.0, 2380.0)","(14.5, 2325.0)","(-52.0, 2336.0)","(-37.0, 2389.0)","(8.0, 2424.0)","(48.0, 2274.0)","(62.67, 2429.5)"
497.5,"(19.0, 2384.0)","(16.25, 2328.5)","(-54.0, 2342.0)","(-37.5, 2389.5)","(8.0, 2428.0)","(48.0, 2275.0)","(58.335, 2442.75)"
498.0,"(19.0, 2388.0)","(18.0, 2332.0)","(-56.0, 2348.0)","(-38.0, 2390.0)","(8.0, 2432.0)","(48.0, 2276.0)","(54.0, 2456.0)"
498.5,"(19.0, 2388.0)","(18.0, 2332.0)","(-56.0, 2348.0)","(-38.0, 2390.0)","(8.0, 2432.0)","(48.0, 2276.0)","(54.0, 2456.0)"
499.0,"(19.0, 2388.0)","(18.0, 2332.0)","(-56.0, 2348.0)","(-38.0, 2390.0)","(8.0, 2432.0)","(48.0, 2276.0)","(54.0, 2456.0)"
499.5,"(18.5, 2390.0)","(15.0, 2335.0)","(-54.585, 2353.0)","(-36.0, 2394.0)","(8.5, 2436.0)","(49.0, 2279.0)","(54.0, 2460.0)"
500.0,"(18.0, 2392.0)","(12.0, 2338.0)","(-53.17, 2358.0)","(-34.0, 2398.0)","(9.0, 2440.0)","(50.0, 2282.0)","(54.0, 2464.0)"
500.5,"(18.5, 2395.5)","(12.0, 2341.0)","(-53.585, 2365.0)","(-36.0, 2398.0)","(6.5, 2442.0)","(50.0, 2284.0)","(55.0, 2466.0)"
501.0,"(19.0, 2399.0)","(12.0, 2344.0)","(-54.0, 2372.0)","(-38.0, 2398.0)","(4.0, 2444.0)","(50.0, 2286.0)","(56.0, 2468.0)"
501.5,"(19.5, 2401.5)","(14.0, 2344.0)","(-50.5, 2374.0)","(-37.0, 2401.0)","(6.5, 2449.0)","(52.0, 2289.0)","(57.0, 2469.0)"
502.0,"(20.0, 2404.0)","(16.0, 2344.0)","(-47.0, 2376.0)","(-36.0, 2404.0)","(9.0, 2454.0)","(54.0, 2292.0)","(58.0, 2470.0)"
502.5,"(18.5, 2409.0)","(16.0, 2347.0)","(-44.5, 2377.0)","(-33.0, 2406.0)","(7.0, 2457.0)","(51.0, 2299.0)","(59.0, 2470.0)"
503.0,"(17.0, 2414.0)","(16.0, 2350.0)","(-42.0, 2378.0)","(-30.0, 2408.0)","(5.0, 2460.0)","(48.0, 2306.0)","(60.0, 2470.0)"
503.5,"(13.0, 2415.0)","(16.5, 2355.5)","(-43.0, 2377.0)","(-28.0, 2408.5)","(3.5, 2463.0)","(47.0, 2309.0)","(60.0, 2471.0)"
504.0,"(9.0, 2416.0)","(17.0, 2361.0)","(-44.0, 2376.0)","(-26.0, 2409.0)","(2.0, 2466.0)","(46.0, 2312.0)","(60.0, 2472.0)"
504.5,"(9.0, 2416.0)","(17.0, 2361.0)","(-44.0, 2376.0)","(-26.0, 2409.0)","(2.0, 2466.0)","(46.0, 2312.0)","(60.0, 2472.0)"
505.0,"(9.0, 2416.0)","(17.0, 2361.0)","(-44.0, 2376.0)","(-26.0, 2409.0)","(2.0, 2466.0)","(46.0, 2312.0)","(60.0, 2472.0)"
505.5,"(13.5, 2419.0)","(16.75, 2362.25)","(-43.0, 2376.0)","(-28.0, 2412.0)","(3.0, 2468.0)","(46.0, 2319.5)","(59.0, 2472.0)"
506.0,"(18.0, 2422.0)","(16.5, 2363.5)","(-42.0, 2376.0)","(-30.0, 2415.0)","(4.0, 2470.0)","(46.0, 2327.0)","(58.0, 2472.0)"
506.5,"(18.0, 2422.0)","(16.25, 2364.75)","(-42.0, 2376.0)","(-30.0, 2415.0)","(4.0, 2470.0)","(46.0, 2327.0)","(58.0, 2472.0)"
507.0,"(18.0, 2422.0)","(16.0, 2366.0)","(-42.0, 2376.0)","(-30.0, 2415.0)","(4.0, 2470.0)","(46.0, 2327.0)","(58.0, 2472.0)"
507.5,"(14.5, 2427.0)","(16.5, 2369.75)","(-40.5, 2376.0)","(-33.0, 2420.5)","(4.0, 2473.0)","(46.0, 2330.5)","(57.0, 2473.0)"
508.0,"(11.0, 2432.0)","(17.0, 2373.5)","(-39.0, 2376.0)","(-36.0, 2426.0)","(4.0, 2476.0)","(46.0, 2334.0)","(56.0, 2474.0)"
508.5,"(9.5, 2433.0)","(17.5, 2377.25)","(-39.5, 2376.0)","(-39.0, 2434.0)","(0.0, 2478.0)","(47.5, 2339.835)","(56.0, 2474.0)"
509.0,"(8.0, 2434.0)","(18.0, 2381.0)","(-40.0, 2376.0)","(-42.0, 2442.0)","(-4.0, 2480.0)","(49.0, 2345.67)","(56.0, 2474.0)"
509.5,"(10.0, 2437.5)","(18.665, 2383.165)","(-39.5, 2376.0)","(-44.0, 2448.0)","(-3.0, 2482.5)","(50.5, 2350.835)","(52.0, 2473.0)"
510.0,"(12.0, 2441.0)","(19.33, 2385.33)","(-39.0, 2376.0)","(-46.0, 2454.0)","(-2.0, 2485.0)","(52.0, 2356.0)","(48.0, 2472.0)"
510.5,"(13.5, 2441.5)","(20.0, 2387.5)","(-39.0, 2376.0)","(-46.0, 2454.0)","(-2.0, 2485.0)","(52.0, 2356.0)","(48.0, 2472.0)"
511.0,"(15.0, 2442.0)","(20.67, 2389.67)","(-39.0, 2376.0)","(-46.0, 2454.0)","(-2.0, 2485.0)","(52.0, 2356.0)","(48.0, 2472.0)"
511.5,"(11.5, 2444.5)","(21.335, 2391.835)","(-38.5, 2376.0)","(-47.0, 2458.0)","(-1.0, 2488.0)","(54.0, 2365.0)","(46.5, 2471.0)"
512.0,"(8.0, 2447.0)","(22.0, 2394.0)","(-38.0, 2376.0)","(-48.0, 2462.0)","(0.0, 2491.0)","(56.0, 2374.0)","(45.0, 2470.0)"
512.5,"(4.0, 2450.5)","(23.0, 2399.0)","(-36.0, 2376.0)","(-49.75, 2471.0)","(1.0, 2494.5)","(55.5, 2378.165)","(45.5, 2469.0)"
513.0,"(0.0, 2454.0)","(24.0, 2404.0)","(-34.0, 2376.0)","(-51.5, 2480.0)","(2.0, 2498.0)","(55.0, 2382.33)","(46.0, 2468.0)"
513.5,"(-1.0, 2457.0)","(25.0, 2408.0)","(-35.0, 2376.0)","(-55.75, 2491.0)","(2.0, 2501.0)","(57.5, 2387.165)","(44.0, 2467.0)"
514.0,"(-2.0, 2460.0)","(26.0, 2412.0)","(-36.0, 2376.0)","(-60.0, 2502.0)","(2.0, 2504.0)","(60.0, 2392.0)","(42.0, 2466.0)"
514.5,"(-2.5, 2464.0)","(22.0, 2417.0)","(-37.0, 2376.0)","(-56.125, 2504.835)","(5.5, 2508.0)","(61.0, 2401.0)","(40.0, 2466.0)"
515.0,"(-3.0, 2468.0)","(18.0, 2422.0)","(-38.0, 2376.0)","(-52.25, 2507.67)","(9.0, 2512.0)","(62.0, 2410.0)","(38.0, 2466.0)"
515.5,"(-1.5, 2471.5)","(17.0, 2425.0)","(-38.0, 2377.0)","(-50.625, 2523.835)","(7.5, 2514.0)","(66.0, 2416.0)","(36.0, 2465.0)"
516.0,"(0.0, 2475.0)","(16.0, 2428.0)","(-38.0, 2378.0)","(-49.0, 2540.0)","(6.0, 2516.0)","(70.0, 2422.0)","(34.0, 2464.0)"
516.5,"(0.0, 2475.0)","(16.0, 2428.0)","(-38.0, 2378.0)","(-49.0, 2540.0)","(6.0, 2516.0)","(70.0, 2422.0)","(34.0, 2464.0)"
517.0,"(0.0, 2475.0)","(16.0, 2428.0)","(-38.0, 2378.0)","(-49.0, 2540.0)","(6.0, 2516.0)","(70.0, 2422.0)","(34.0, 2464.0)"
517.5,"(1.0, 2476.5)","(15.0, 2424.5)","(-38.0, 2379.0)","(-48.5, 2545.0)","(8.5, 2519.0)","(66.25, 2428.0)","(30.0, 2464.0)"
518.0,"(2.0, 2478.0)","(14.0, 2421.0)","(-38.0, 2380.0)","(-48.0, 2550.0)","(11.0, 2522.0)","(62.5, 2434.0)","(26.0, 2464.0)"
518.5,"(-2.0, 2480.5)","(13.0, 2427.5)","(-36.0, 2381.0)","(-44.5, 2555.0)","(8.5, 2524.0)","(56.75, 2443.5)","(26.0, 2468.0)"
519.0,"(-6.0, 2483.0)","(12.0, 2434.0)","(-34.0, 2382.0)","(-41.0, 2560.0)","(6.0, 2526.0)","(51.0, 2453.0)","(26.0, 2472.0)"
519.5,"(-4.0, 2485.5)","(9.0, 2434.0)","(-34.0, 2383.0)","(-40.0, 2565.5)","(7.0, 2529.0)","(58.19, 2447.125)","(23.5, 2474.0)"
520.0,"(-2.0, 2488.0)","(6.0, 2434.0)","(-34.0, 2384.0)","(-39.0, 2571.0)","(8.0, 2532.0)","(65.38, 2441.25)","(21.0, 2476.0)"
521.0,"(-7.0, 2487.0)","(5.0, 2434.0)","(-42.0, 2390.0)","(-46.5, 2552.5)","(4.5, 2532.0)","(51.775, 2434.54)","(31.5, 2490.0)"
522.0,"(-12.0, 2486.0)","(4.0, 2434.0)","(-50.0, 2396.0)","(-54.0, 2534.0)","(1.0, 2532.0)","(38.17, 2427.83)","(42.0, 2504.0)"
522.5,"(-12.0, 2486.0)","(5.0, 2434.0)","(-50.0, 2396.0)","(-54.0, 2534.0)","(1.0, 2532.0)","(38.18, 2430.2349999999997)","(43.0, 2504.0)"
523.0,"(-12.0, 2486.0)","(6.0, 2434.0)","(-50.0, 2396.0)","(-54.0, 2534.0)","(1.0, 2532.0)","(38.19, 2432.64)","(44.0, 2504.0)"
523.5,"(-11.0, 2489.0)","(6.0, 2435.5)","(-51.0, 2396.0)","(-52.0, 2543.0)","(0.5, 2535.0)","(38.459999999999994, 2437.4449999999997)","(42.0, 2503.0)"
524.0,"(-10.0, 2492.0)","(6.0, 2437.0)","(-52.0, 2396.0)","(-50.0, 2552.0)","(0.0, 2538.0)","(38.73, 2442.25)","(40.0, 2502.0)"
524.5,"(-10.0, 2492.0)","(6.0, 2438.5)","(-51.0, 2397.0)","(-49.5, 2552.0)","(0.0, 2538.0)","(35.364999999999995, 2450.125)","(40.0, 2502.0)"
525.0,"(-10.0, 2492.0)","(6.0, 2440.0)","(-50.0, 2398.0)","(-49.0, 2552.0)","(0.0, 2538.0)","(32.0, 2458.0)","(40.0, 2502.0)"
525.5,"(-10.0, 2495.0)","(6.0, 2441.5)","(-49.0, 2399.0)","(-48.75, 2558.5)","(0.5, 2540.0)","(37.16, 2457.1549999999997)","(40.0, 2502.0)"
526.0,"(-10.0, 2498.0)","(6.0, 2443.0)","(-48.0, 2400.0)","(-48.5, 2565.0)","(1.0, 2542.0)","(42.32, 2456.31)","(40.0, 2502.0)"
526.5,"(-9.5, 2501.5)","(6.0, 2445.5)","(-45.0, 2402.0)","(-47.25, 2574.5)","(5.0, 2546.0)","(43.165, 2460.7)","(41.0, 2504.0)"
527.0,"(-9.0, 2505.0)","(6.0, 2448.0)","(-42.0, 2404.0)","(-46.0, 2584.0)","(9.0, 2550.0)","(44.01, 2465.09)","(42.0, 2506.0)"
527.5,"(-9.5, 2507.5)","(4.665, 2449.665)","(-39.0, 2405.0)","(-44.0, 2590.0)","(8.5, 2552.0)","(47.03, 2468.08)","(43.0, 2505.0)"
528.0,"(-10.0, 2510.0)","(3.33, 2451.33)","(-36.0, 2406.0)","(-42.0, 2596.0)","(8.0, 2554.0)","(50.05, 2471.07)","(44.0, 2504.0)"
528.5,"(-10.0, 2510.0)","(2.0, 2453.0)","(-37.0, 2406.0)","(-42.0, 2596.0)","(8.0, 2554.0)","(55.025, 2476.035)","(44.0, 2504.0)"
529.0,"(-10.0, 2510.0)","(0.67, 2454.67)","(-38.0, 2406.0)","(-42.0, 2596.0)","(8.0, 2554.0)","(60.0, 2481.0)","(44.0, 2504.0)"
529.5,"(-8.0, 2513.0)","(-0.6649999999999999, 2456.335)","(-38.5, 2408.0)","(-39.5, 2598.5)","(10.5, 2558.0)","(62.0, 2483.5)","(45.0, 2506.5)"
530.0,"(-6.0, 2516.0)","(-2.0, 2458.0)","(-39.0, 2410.0)","(-37.0, 2601.0)","(13.0, 2562.0)","(64.0, 2486.0)","(46.0, 2509.0)"
530.5,"(-3.0, 2519.0)","(-0.5, 2463.5)","(-37.5, 2415.0)","(-36.5, 2604.5)","(11.5, 2565.0)","(62.0, 2488.0)","(46.0, 2508.5)"
531.0,"(0.0, 2522.0)","(1.0, 2469.0)","(-36.0, 2420.0)","(-36.0, 2608.0)","(10.0, 2568.0)","(60.0, 2490.0)","(46.0, 2508.0)"
531.5,"(-1.0, 2524.0)","(2.5, 2469.5)","(-35.5, 2424.0)","(-35.5, 2609.0)","(11.0, 2570.0)","(60.0, 2490.0)","(46.0, 2508.0)"
532.0,"(-2.0, 2526.0)","(4.0, 2470.0)","(-35.0, 2428.0)","(-35.0, 2610.0)","(12.0, 2572.0)","(60.0, 2490.0)","(46.0, 2508.0)"
532.5,"(-1.0, 2531.0)","(3.0, 2474.0)","(-33.5, 2430.0)","(-36.0, 2610.0)","(15.0, 2577.0)","(58.5, 2490.0)","(44.5, 2514.0)"
533.0,"(0.0, 2536.0)","(2.0, 2478.0)","(-32.0, 2432.0)","(-37.0, 2610.0)","(18.0, 2582.0)","(57.0, 2490.0)","(43.0, 2520.0)"
533.5,"(3.0, 2538.5)","(2.0, 2483.0)","(-31.0, 2436.0)","(-35.0, 2610.0)","(16.0, 2584.0)","(56.5, 2488.0)","(43.0, 2523.0)"
534.0,"(6.0, 2541.0)","(2.0, 2488.0)","(-30.0, 2440.0)","(-33.0, 2610.0)","(14.0, 2586.0)","(56.0, 2486.0)","(43.0, 2526.0)"
534.5,"(6.0, 2541.0)","(2.0, 2488.0)","(-30.0, 2440.0)","(-34.0, 2610.0)","(14.0, 2586.0)","(56.0, 2486.0)","(43.0, 2526.0)"
