Frame,left_front,head,right_front,middle,left_hind,rear,right_hind
399,"(-4.5, 690.5)","(12.0, 699.0)","(24.5, 688.5)","(10.0, 665.5)","(-16.0, 640.5)","(5.5, 634.0)","(24.5, 630.0)"
400,"(-4, 691)","(12, 700)","(25, 691)","(11, 667)","(-16, 642)","(6, 635)","(25, 631)"
401,"(-4.5, 692.5)","(12.0, 702.0)","(26.0, 693.0)","(13.0, 669.0)","(-15.0, 644.0)","(5.5, 636.5)","(25.0, 632.0)"
402,"(-5, 694)","(12, 704)","(27, 695)","(15, 671)","(-14, 646)","(5, 638)","(25, 633)"
403,"(-5.0, 694.5)","(11.5, 705.5)","(28.0, 698.5)","(15.0, 672.5)","(-13.0, 646.5)","(6.0, 640.5)","(25.0, 634.0)"
404,"(-5, 695)","(11, 707)","(29, 702)","(15, 674)","(-12, 647)","(7, 643)","(25, 635)"
405,"(-5.0, 696.0)","(10.5, 709.0)","(30.0, 703.5)","(14.5, 677.5)","(-11.0, 656.5)","(8.0, 646.5)","(25.5, 636.0)"
406,"(-5, 697)","(10, 711)","(31, 705)","(14, 681)","(-10, 666)","(9, 650)","(26, 637)"
407,"(-5.5, 698.0)","(10.5, 712.5)","(31.0, 709.0)","(15.5, 683.0)","(-9.5, 668.5)","(9.5, 652.0)","(25.5, 637.5)"
408,"(-6, 699)","(11, 714)","(31, 713)","(17, 685)","(-9, 671)","(10, 654)","(25, 638)"
409,"(-5.5, 699.5)","(10.0, 716.0)","(29.0, 716.0)","(16.5, 687.0)","(-9.0, 672.0)","(10.0, 655.0)","(25.0, 639.5)"
410,"(-5, 700)","(9, 718)","(27, 719)","(16, 689)","(-9, 673)","(10, 656)","(25, 641)"
411,"(-5.0, 702.0)","(8.0, 719.0)","(27.5, 721.0)","(16.0, 691.0)","(-9.0, 674.5)","(10.5, 657.0)","(24.0, 642.5)"
412,"(-5, 704)","(7, 720)","(28, 723)","(16, 693)","(-9, 676)","(11, 658)","(23, 644)"
413,"(-5.0, 704.5)","(7.0, 721.5)","(28.5, 725.0)","(15.0, 695.0)","(-9.0, 677.0)","(10.5, 658.5)","(23.5, 644.5)"
414,"(-5, 705)","(7, 723)","(29, 727)","(14, 697)","(-9, 678)","(10, 659)","(24, 645)"
415,"(-5.0, 707.0)","(7.5, 724.5)","(28.5, 729.0)","(13.5, 699.0)","(-9.0, 680.0)","(10.0, 661.5)","(24.5, 647.5)"
416,"(-5, 709)","(8, 726)","(28, 731)","(13, 701)","(-9, 682)","(10, 664)","(25, 650)"
417,"(-5.0, 711.0)","(6.5, 728.5)","(26.5, 732.5)","(14.0, 702.5)","(-9.0, 683.0)","(10.5, 665.5)","(24.5, 651.0)"
418,"(-5, 713)","(5, 731)","(25, 734)","(15, 704)","(-9, 684)","(11, 667)","(24, 652)"
419,"(-5.5, 716.0)","(5.0, 734.0)","(24.5, 736.5)","(14.5, 706.5)","(-8.5, 685.0)","(11.5, 670.5)","(25.5, 655.5)"
420,"(-6, 719)","(5, 737)","(24, 739)","(14, 709)","(-8, 686)","(12, 674)","(27, 659)"
421,"(-6.5, 720.5)","(6.0, 738.0)","(25.5, 740.5)","(13.0, 711.0)","(-8.0, 686.5)","(13.0, 676.5)","(28.5, 663.0)"
422,"(-7, 722)","(7, 739)","(27, 742)","(12, 713)","(-8, 687)","(14, 679)","(30, 667)"
423,"(-7.5, 723.0)","(6.5, 741.0)","(26.5, 743.0)","(11.0, 714.5)","(-7.5, 688.5)","(12.5, 680.0)","(29.5, 669.5)"
424,"(-8, 724)","(6, 743)","(26, 744)","(10, 716)","(-7, 690)","(11, 681)","(29, 672)"
425,"(-8.0, 726.5)","(4.5, 745.5)","(25.5, 745.0)","(11.0, 717.5)","(-7.5, 691.0)","(12.5, 684.0)","(30.0, 675.0)"
426,"(-8, 729)","(3, 748)","(25, 746)","(12, 719)","(-8, 692)","(14, 687)","(31, 678)"
427,"(-8.0, 731.5)","(3.0, 750.0)","(24.5, 746.0)","(9.5, 721.0)","(-8.5, 692.5)","(14.5, 689.0)","(32.0, 682.5)"
428,"(-8, 734)","(3, 752)","(24, 746)","(7, 723)","(-9, 693)","(15, 691)","(33, 687)"
429,"(-10.0, 736.5)","(4.0, 752.5)","(24.0, 746.0)","(6.5, 724.5)","(-9.0, 692.5)","(13.5, 691.5)","(33.0, 689.0)"
430,"(-12, 739)","(5, 753)","(24, 746)","(6, 726)","(-9, 692)","(12, 692)","(33, 691)"
431,"(-12.5, 741.0)","(5.0, 755.5)","(24.0, 747.0)","(5.5, 728.0)","(-9.0, 690.5)","(12.0, 694.0)","(33.5, 695.0)"
432,"(-13, 743)","(5, 758)","(24, 748)","(5, 730)","(-9, 689)","(12, 696)","(34, 699)"
433,"(-13.5, 747.0)","(4.5, 760.5)","(24.0, 749.0)","(4.5, 732.5)","(-9.0, 689.5)","(12.0, 698.0)","(33.0, 701.5)"
434,"(-14, 751)","(4, 763)","(24, 750)","(4, 735)","(-9, 690)","(12, 700)","(32, 704)"
435,"(-13.5, 752.5)","(5.0, 765.0)","(24.5, 752.0)","(3.0, 736.0)","(-8.5, 692.0)","(12.0, 702.0)","(33.5, 706.5)"
436,"(-13, 754)","(6, 767)","(25, 754)","(2, 737)","(-8, 694)","(12, 704)","(35, 709)"
437,"(-13.5, 758.5)","(6.5, 769.0)","(24.5, 754.5)","(1.5, 739.5)","(-7.5, 695.0)","(13.0, 706.5)","(34.0, 711.5)"
438,"(-14, 763)","(7, 771)","(24, 755)","(1, 742)","(-7, 696)","(14, 709)","(33, 714)"
439,"(-12.0, 767.0)","(8.0, 773.0)","(24.5, 756.0)","(2.0, 744.0)","(-7.5, 696.0)","(13.5, 712.5)","(34.0, 718.0)"
440,"(-10, 771)","(9, 775)","(25, 757)","(3, 746)","(-8, 696)","(13, 716)","(35, 722)"
441,"(-9.0, 773.5)","(10.0, 777.0)","(25.0, 758.5)","(3.5, 748.5)","(-7.5, 698.0)","(13.0, 717.0)","(33.5, 725.5)"
442,"(-8, 776)","(11, 779)","(25, 760)","(4, 751)","(-7, 700)","(13, 718)","(32, 729)"
443,"(-8.0, 776.0)","(11.0, 779.5)","(24.5, 760.0)","(3.5, 751.0)","(-7.0, 700.0)","(13.0, 717.5)","(32.0, 729.0)"
444,"(-8, 776)","(11, 780)","(24, 760)","(3, 751)","(-7, 700)","(13, 717)","(32, 729)"
445,"(-7.5, 781.5)","(11.5, 781.5)","(23.5, 759.5)","(3.0, 753.0)","(-6.5, 701.0)","(12.0, 718.0)","(30.5, 732.5)"
446,"(-7, 787)","(12, 783)","(23, 759)","(3, 755)","(-6, 702)","(11, 719)","(29, 736)"
447,"(-5.5, 790.5)","(13.0, 784.5)","(22.0, 760.5)","(3.5, 756.5)","(-5.0, 703.5)","(10.5, 721.0)","(29.5, 737.0)"
448,"(-4, 794)","(14, 786)","(21, 762)","(4, 758)","(-4, 705)","(10, 723)","(30, 738)"
449,"(-3.5, 796.5)","(15.5, 788.0)","(21.5, 764.0)","(5.0, 760.0)","(-4.0, 707.0)","(10.0, 724.5)","(30.0, 740.5)"
450,"(-3, 799)","(17, 790)","(22, 766)","(6, 762)","(-4, 709)","(10, 726)","(30, 743)"
451,"(-2.5, 800.5)","(16.5, 792.0)","(22.0, 768.0)","(7.0, 764.0)","(-4.5, 711.0)","(11.0, 728.5)","(30.5, 744.5)"
452,"(-2, 802)","(16, 794)","(22, 770)","(8, 766)","(-5, 713)","(12, 731)","(31, 746)"
453,"(-1.0, 804.0)","(17.0, 796.0)","(23.5, 772.0)","(9.5, 767.5)","(-5.5, 717.5)","(12.0, 733.5)","(30.0, 748.0)"
454,"(0, 806)","(18, 798)","(25, 774)","(11, 769)","(-6, 722)","(12, 736)","(29, 750)"
455,"(0.0, 808.5)","(18.5, 799.5)","(26.0, 775.0)","(10.5, 770.5)","(-7.0, 725.0)","(12.5, 737.0)","(29.0, 751.0)"
456,"(0, 811)","(19, 801)","(27, 776)","(10, 772)","(-8, 728)","(13, 738)","(29, 752)"
457,"(0.0, 812.0)","(20.0, 804.0)","(28.5, 778.0)","(11.0, 775.0)","(-7.5, 731.0)","(13.0, 740.0)","(30.5, 753.5)"
458,"(0, 813)","(21, 807)","(30, 780)","(12, 778)","(-7, 734)","(13, 742)","(32, 755)"
459,"(-0.5, 812.5)","(20.5, 809.0)","(30.5, 782.5)","(13.0, 780.0)","(-7.0, 736.0)","(13.5, 745.0)","(32.5, 755.0)"
460,"(-1, 812)","(20, 811)","(31, 785)","(14, 782)","(-7, 738)","(14, 748)","(33, 755)"
461,"(-1.0, 812.0)","(20.5, 812.0)","(32.0, 788.5)","(14.5, 783.0)","(-6.5, 739.5)","(13.5, 748.5)","(33.5, 756.0)"
462,"(-1, 812)","(21, 813)","(33, 792)","(15, 784)","(-6, 741)","(13, 749)","(34, 757)"
463,"(-0.5, 812.5)","(21.0, 815.5)","(33.0, 794.5)","(16.0, 785.5)","(-6.0, 744.5)","(14.5, 752.5)","(34.5, 757.5)"
464,"(0, 813)","(21, 818)","(33, 797)","(17, 787)","(-6, 748)","(16, 756)","(35, 758)"
465,"(0.5, 814.0)","(22.0, 819.5)","(33.5, 800.5)","(17.5, 788.5)","(-5.5, 751.0)","(15.5, 757.0)","(35.5, 758.5)"
466,"(1, 815)","(23, 821)","(34, 804)","(18, 790)","(-5, 754)","(15, 758)","(36, 759)"
467,"(1.5, 816.5)","(21.5, 824.5)","(34.5, 808.0)","(18.5, 792.5)","(-5.5, 757.0)","(15.5, 761.5)","(36.0, 759.5)"
468,"(2, 818)","(20, 828)","(35, 812)","(19, 795)","(-6, 760)","(16, 765)","(36, 760)"
469,"(2.5, 818.5)","(19.5, 829.5)","(35.0, 816.5)","(20.5, 797.5)","(-6.0, 764.5)","(17.0, 767.0)","(35.0, 761.0)"
470,"(3, 819)","(19, 831)","(35, 821)","(22, 800)","(-6, 769)","(18, 769)","(34, 762)"
471,"(3.0, 819.0)","(19.5, 832.5)","(35.5, 823.5)","(22.0, 803.0)","(-6.0, 772.5)","(18.0, 770.5)","(34.5, 762.5)"
472,"(3, 819)","(20, 834)","(36, 826)","(22, 806)","(-6, 776)","(18, 772)","(35, 763)"
473,"(3.0, 819.5)","(19.5, 836.0)","(36.0, 830.0)","(23.0, 808.5)","(-5.0, 780.5)","(18.5, 774.0)","(35.0, 764.0)"
474,"(3, 820)","(19, 838)","(36, 834)","(24, 811)","(-4, 785)","(19, 776)","(35, 765)"
475,"(3.0, 821.0)","(18.5, 841.0)","(37.0, 837.5)","(23.5, 813.5)","(-3.5, 788.5)","(19.5, 778.5)","(36.0, 765.5)"
476,"(3, 822)","(18, 844)","(38, 841)","(23, 816)","(-3, 792)","(20, 781)","(37, 766)"
477,"(3.0, 823.5)","(17.5, 845.5)","(36.5, 843.5)","(22.5, 817.5)","(-3.0, 795.0)","(21.0, 783.5)","(36.5, 767.5)"
478,"(3, 825)","(17, 847)","(35, 846)","(22, 819)","(-3, 798)","(22, 786)","(36, 769)"
479,"(2.5, 828.0)","(16.5, 849.5)","(35.0, 848.5)","(22.0, 821.5)","(-2.5, 800.5)","(21.0, 787.5)","(35.5, 770.0)"
480,"(2, 831)","(16, 852)","(35, 851)","(22, 824)","(-2, 803)","(20, 789)","(35, 771)"
481,"(2.0, 832.5)","(15.5, 854.5)","(34.5, 853.5)","(22.0, 826.0)","(-2.0, 806.0)","(19.5, 791.0)","(34.5, 774.5)"
482,"(2, 834)","(15, 857)","(34, 856)","(22, 828)","(-2, 809)","(19, 793)","(34, 778)"
483,"(2.0, 836.0)","(15.0, 858.5)","(33.5, 859.0)","(22.0, 830.0)","(-1.5, 810.5)","(19.0, 795.0)","(34.5, 780.0)"
484,"(2, 838)","(15, 860)","(33, 862)","(22, 832)","(-1, 812)","(19, 797)","(35, 782)"
485,"(1.5, 842.0)","(15.0, 863.0)","(34.0, 863.5)","(23.0, 833.5)","(-1.0, 813.5)","(20.0, 799.0)","(36.5, 784.0)"
486,"(1, 846)","(15, 866)","(35, 865)","(24, 835)","(-1, 815)","(21, 801)","(38, 786)"
487,"(1.0, 848.0)","(13.5, 868.0)","(34.5, 866.5)","(22.0, 838.0)","(-0.5, 816.5)","(20.5, 802.0)","(39.0, 788.5)"
488,"(1, 850)","(12, 870)","(34, 868)","(20, 841)","(0, 818)","(20, 803)","(40, 791)"
489,"(0.0, 851.0)","(12.5, 872.0)","(33.5, 870.0)","(19.0, 842.5)","(-0.5, 819.5)","(21.0, 805.0)","(39.0, 793.5)"
490,"(-1, 852)","(13, 874)","(33, 872)","(18, 844)","(-1, 821)","(22, 807)","(38, 796)"
491,"(-1.0, 854.5)","(12.5, 875.0)","(32.5, 873.0)","(19.0, 845.0)","(-1.0, 822.5)","(22.5, 810.5)","(39.5, 799.0)"
492,"(-1, 857)","(12, 876)","(32, 874)","(20, 846)","(-1, 824)","(23, 814)","(41, 802)"
493,"(-1.0, 857.0)","(12.5, 876.0)","(32.0, 874.0)","(20.5, 846.5)","(-1.0, 824.0)","(23.0, 814.0)","(41.0, 802.0)"
494,"(-1, 857)","(13, 876)","(32, 874)","(21, 847)","(-1, 824)","(23, 814)","(41, 802)"
495,"(-2.0, 860.0)","(12.5, 878.0)","(30.5, 875.0)","(19.5, 850.0)","(-0.5, 826.0)","(22.0, 815.5)","(40.0, 807.0)"
496,"(-3, 863)","(12, 880)","(29, 876)","(18, 853)","(0, 828)","(21, 817)","(39, 812)"
497,"(-3.0, 865.5)","(10.5, 882.0)","(28.5, 876.5)","(17.5, 854.0)","(0.5, 828.5)","(21.5, 819.5)","(40.0, 815.0)"
498,"(-3, 868)","(9, 884)","(28, 877)","(17, 855)","(1, 829)","(22, 822)","(41, 818)"
499,"(-4.0, 870.5)","(9.0, 885.5)","(28.0, 877.5)","(17.5, 856.5)","(1.0, 828.5)","(23.0, 824.0)","(42.0, 820.5)"
500,"(-5, 873)","(9, 887)","(28, 878)","(18, 858)","(1, 828)","(24, 826)","(43, 823)"
501,"(-6.0, 875.0)","(10.0, 888.5)","(28.0, 878.5)","(16.5, 860.0)","(0.5, 827.5)","(23.0, 829.0)","(43.0, 827.0)"
502,"(-7, 877)","(11, 890)","(28, 879)","(15, 862)","(0, 827)","(22, 832)","(43, 831)"
503,"(-6.5, 880.5)","(11.5, 892.5)","(27.5, 879.5)","(13.5, 864.5)","(0.0, 826.5)","(22.5, 834.0)","(43.5, 835.0)"
504,"(-6, 884)","(12, 895)","(27, 880)","(12, 867)","(0, 826)","(23, 836)","(44, 839)"
505,"(-6.5, 888.5)","(12.5, 897.0)","(26.0, 882.0)","(11.5, 869.0)","(0.5, 826.0)","(23.5, 838.0)","(43.0, 842.0)"
506,"(-7, 893)","(13, 899)","(25, 884)","(11, 871)","(1, 826)","(24, 840)","(42, 845)"
507,"(-7.0, 897.0)","(13.5, 901.5)","(24.5, 885.0)","(10.0, 873.5)","(1.0, 827.0)","(23.0, 842.5)","(42.5, 847.5)"
508,"(-7, 901)","(14, 904)","(24, 886)","(9, 876)","(1, 828)","(22, 845)","(43, 850)"
509,"(-7.0, 905.0)","(15.0, 905.5)","(24.0, 886.0)","(9.0, 878.0)","(1.0, 829.5)","(21.0, 847.5)","(42.5, 854.5)"
510,"(-7, 909)","(16, 907)","(24, 886)","(9, 880)","(1, 831)","(20, 850)","(42, 859)"
511,"(-6.0, 912.0)","(16.0, 908.5)","(23.5, 887.5)","(9.5, 881.0)","(1.0, 832.0)","(20.5, 851.0)","(42.0, 860.5)"
512,"(-5, 915)","(16, 910)","(23, 889)","(10, 882)","(1, 833)","(21, 852)","(42, 862)"
513,"(-4.5, 917.0)","(16.0, 911.5)","(22.0, 891.5)","(9.0, 884.0)","(1.0, 836.0)","(20.0, 853.0)","(42.0, 864.0)"
514,"(-4, 919)","(16, 913)","(21, 894)","(8, 886)","(1, 839)","(19, 854)","(42, 866)"
515,"(-4.5, 921.5)","(16.0, 914.5)","(21.0, 896.0)","(9.0, 887.5)","(1.0, 839.5)","(18.5, 855.5)","(42.0, 867.5)"
516,"(-5, 924)","(16, 916)","(21, 898)","(10, 889)","(1, 840)","(18, 857)","(42, 869)"
517,"(-5.0, 921.25)","(16.0, 916.0)","(22.25, 898.25)","(10.25, 888.75)","(-3.5, 843.25)","(14.25, 855.75)","(38.5, 866.0)"
518,"(-5.0, 918.5)","(16.0, 916.0)","(23.5, 898.5)","(10.5, 888.5)","(-8.0, 846.5)","(10.5, 854.5)","(35.0, 863.0)"
519,"(-5.0, 915.75)","(16.0, 916.0)","(24.75, 898.75)","(10.75, 888.25)","(-12.5, 849.75)","(6.75, 853.25)","(31.5, 860.0)"
520,"(-5, 913)","(16, 916)","(26, 899)","(11, 888)","(-17, 853)","(3, 852)","(28, 857)"
521,"(-4.5, 914.0)","(17.0, 916.5)","(27.0, 900.5)","(11.0, 888.5)","(-16.5, 855.0)","(4.0, 853.5)","(28.5, 856.5)"
522,"(-4, 915)","(18, 917)","(28, 902)","(11, 889)","(-16, 857)","(5, 855)","(29, 856)"
523,"(-3.5, 915.0)","(18.0, 917.0)","(28.0, 902.0)","(11.0, 889.5)","(-16.0, 857.0)","(5.0, 855.0)","(29.0, 856.5)"
524,"(-3, 915)","(18, 917)","(28, 902)","(11, 890)","(-16, 857)","(5, 855)","(29, 857)"
525,"(-2.5, 916.0)","(17.0, 919.0)","(28.5, 903.5)","(11.5, 890.5)","(-15.0, 859.0)","(6.0, 856.5)","(29.0, 857.0)"
526,"(-2, 917)","(16, 921)","(29, 905)","(12, 891)","(-14, 861)","(7, 858)","(29, 857)"
527,"(-1.5, 918.0)","(16.0, 924.0)","(28.5, 910.0)","(12.5, 892.0)","(-13.0, 864.5)","(8.0, 860.0)","(28.5, 857.5)"
528,"(-1, 919)","(16, 927)","(28, 915)","(13, 893)","(-12, 868)","(9, 862)","(28, 858)"
529,"(-0.5, 919.5)","(16.0, 928.0)","(28.5, 917.5)","(14.0, 894.5)","(-12.0, 869.5)","(9.5, 863.0)","(28.5, 859.0)"
530,"(0, 920)","(16, 929)","(29, 920)","(15, 896)","(-12, 871)","(10, 864)","(29, 860)"
531,"(-0.5, 921.5)","(16.0, 931.0)","(30.0, 922.0)","(17.0, 898.0)","(-11.0, 873.0)","(9.5, 865.5)","(29.0, 861.0)"
532,"(-1, 923)","(16, 933)","(31, 924)","(19, 900)","(-10, 875)","(9, 867)","(29, 862)"
533,"(-1.0, 923.5)","(15.5, 934.5)","(32.0, 927.5)","(19.0, 901.5)","(-9.0, 875.5)","(10.0, 869.5)","(29.0, 863.0)"
534,"(-1, 924)","(15, 936)","(33, 931)","(19, 903)","(-8, 876)","(11, 872)","(29, 864)"
535,"(-1.0, 925.0)","(14.5, 938.0)","(34.0, 932.5)","(18.5, 906.5)","(-7.0, 885.5)","(12.0, 875.5)","(29.5, 865.0)"
536,"(-1, 926)","(14, 940)","(35, 934)","(18, 910)","(-6, 895)","(13, 879)","(30, 866)"
537,"(-1.5, 927.0)","(14.5, 941.5)","(35.0, 938.0)","(19.5, 912.0)","(-5.5, 897.5)","(13.5, 881.0)","(29.5, 866.5)"
538,"(-2, 928)","(15, 943)","(35, 942)","(21, 914)","(-5, 900)","(14, 883)","(29, 867)"
539,"(-1.5, 928.5)","(14.0, 945.0)","(33.0, 945.0)","(20.5, 916.0)","(-5.0, 901.0)","(14.0, 884.0)","(29.0, 868.5)"
540,"(-1, 929)","(13, 947)","(31, 948)","(20, 918)","(-5, 902)","(14, 885)","(29, 870)"
541,"(-1.0, 931.0)","(12.0, 948.0)","(31.5, 950.0)","(20.0, 920.0)","(-5.0, 903.5)","(14.5, 886.0)","(28.0, 871.5)"
542,"(-1, 933)","(11, 949)","(32, 952)","(20, 922)","(-5, 905)","(15, 887)","(27, 873)"
543,"(-1.0, 933.5)","(11.0, 950.5)","(32.5, 954.0)","(19.0, 924.0)","(-5.0, 906.0)","(14.5, 887.5)","(27.5, 873.5)"
544,"(-1, 934)","(11, 952)","(33, 956)","(18, 926)","(-5, 907)","(14, 888)","(28, 874)"
545,"(-1.0, 936.0)","(11.5, 953.5)","(32.5, 958.0)","(17.5, 928.0)","(-5.0, 909.0)","(14.0, 890.5)","(28.5, 876.5)"
546,"(-1, 938)","(12, 955)","(32, 960)","(17, 930)","(-5, 911)","(14, 893)","(29, 879)"
547,"(-1.0, 940.0)","(10.5, 957.5)","(30.5, 961.5)","(18.0, 931.5)","(-5.0, 912.0)","(14.5, 894.5)","(28.5, 880.0)"
548,"(-1, 942)","(9, 960)","(29, 963)","(19, 933)","(-5, 913)","(15, 896)","(28, 881)"
549,"(-1.5, 945.0)","(9.0, 963.0)","(28.5, 965.5)","(18.5, 935.5)","(-4.5, 914.0)","(15.5, 899.5)","(29.5, 884.5)"
550,"(-2, 948)","(9, 966)","(28, 968)","(18, 938)","(-4, 915)","(16, 903)","(31, 888)"
551,"(-2.5, 949.5)","(10.0, 967.0)","(29.5, 969.5)","(17.0, 940.0)","(-4.0, 915.5)","(17.0, 905.5)","(32.5, 892.0)"
552,"(-3, 951)","(11, 968)","(31, 971)","(16, 942)","(-4, 916)","(18, 908)","(34, 896)"
553,"(-3.5, 952.0)","(10.5, 970.0)","(30.5, 972.0)","(15.0, 943.5)","(-3.5, 917.5)","(16.5, 909.0)","(33.5, 898.5)"
554,"(-4, 953)","(10, 972)","(30, 973)","(14, 945)","(-3, 919)","(15, 910)","(33, 901)"
555,"(-4.0, 955.5)","(8.5, 974.5)","(29.5, 974.0)","(15.0, 946.5)","(-3.5, 920.0)","(16.5, 913.0)","(34.0, 904.0)"
556,"(-4, 958)","(7, 977)","(29, 975)","(16, 948)","(-4, 921)","(18, 916)","(35, 907)"
557,"(-4.0, 960.5)","(7.0, 979.0)","(28.5, 975.0)","(13.5, 950.0)","(-4.5, 921.5)","(18.5, 918.0)","(36.0, 911.5)"
558,"(-4, 963)","(7, 981)","(28, 975)","(11, 952)","(-5, 922)","(19, 920)","(37, 916)"
559,"(-6.0, 965.5)","(8.0, 981.5)","(28.0, 975.0)","(10.5, 953.5)","(-5.0, 921.5)","(17.5, 920.5)","(37.0, 918.0)"
560,"(-8, 968)","(9, 982)","(28, 975)","(10, 955)","(-5, 921)","(16, 921)","(37, 920)"
561,"(-8.5, 970.0)","(9.0, 984.5)","(28.0, 976.0)","(9.5, 957.0)","(-5.0, 919.5)","(16.0, 923.0)","(37.5, 924.0)"
562,"(-9, 972)","(9, 987)","(28, 977)","(9, 959)","(-5, 918)","(16, 925)","(38, 928)"
563,"(-9.5, 976.0)","(8.5, 989.5)","(28.0, 978.0)","(8.5, 961.5)","(-5.0, 918.5)","(16.0, 927.0)","(37.0, 930.5)"
564,"(-10, 980)","(8, 992)","(28, 979)","(8, 964)","(-5, 919)","(16, 929)","(36, 933)"
565,"(-9.5, 981.5)","(9.0, 994.0)","(28.5, 981.0)","(7.0, 965.0)","(-4.5, 921.0)","(16.0, 931.0)","(37.5, 935.5)"
566,"(-9, 983)","(10, 996)","(29, 983)","(6, 966)","(-4, 923)","(16, 933)","(39, 938)"
567,"(-9.5, 987.5)","(10.5, 998.0)","(28.5, 983.5)","(5.5, 968.5)","(-3.5, 924.0)","(17.0, 935.5)","(38.0, 940.5)"
568,"(-10, 992)","(11, 1000)","(28, 984)","(5, 971)","(-3, 925)","(18, 938)","(37, 943)"
569,"(-8.0, 996.0)","(12.0, 1002.0)","(28.5, 985.0)","(6.0, 973.0)","(-3.5, 925.0)","(17.5, 941.5)","(38.0, 947.0)"
570,"(-6, 1000)","(13, 1004)","(29, 986)","(7, 975)","(-4, 925)","(17, 945)","(39, 951)"
571,"(-5.0, 1002.5)","(14.0, 1006.0)","(29.0, 987.5)","(7.5, 977.5)","(-3.5, 927.0)","(17.0, 946.0)","(37.5, 954.5)"
572,"(-4, 1005)","(15, 1008)","(29, 989)","(8, 980)","(-3, 929)","(17, 947)","(36, 958)"
573,"(-4.0, 1005.0)","(15.0, 1008.5)","(28.5, 989.0)","(7.5, 980.0)","(-3.0, 929.0)","(17.0, 946.5)","(36.0, 958.0)"
574,"(-4, 1005)","(15, 1009)","(28, 989)","(7, 980)","(-3, 929)","(17, 946)","(36, 958)"
575,"(-3.5, 1010.5)","(15.5, 1010.5)","(27.5, 988.5)","(7.0, 982.0)","(-2.5, 930.0)","(16.0, 947.0)","(34.5, 961.5)"
576,"(-3, 1016)","(16, 1012)","(27, 988)","(7, 984)","(-2, 931)","(15, 948)","(33, 965)"
577,"(-1.5, 1019.5)","(17.0, 1013.5)","(26.0, 989.5)","(7.5, 985.5)","(-1.0, 932.5)","(14.5, 950.0)","(33.5, 966.0)"
578,"(0, 1023)","(18, 1015)","(25, 991)","(8, 987)","(0, 934)","(14, 952)","(34, 967)"
579,"(0.5, 1025.5)","(19.5, 1017.0)","(25.5, 993.0)","(9.0, 989.0)","(0.0, 936.0)","(14.0, 953.5)","(34.0, 969.5)"
580,"(1, 1028)","(21, 1019)","(26, 995)","(10, 991)","(0, 938)","(14, 955)","(34, 972)"
581,"(1.5, 1029.5)","(20.5, 1021.0)","(26.0, 997.0)","(11.0, 993.0)","(-0.5, 940.0)","(15.0, 957.5)","(34.5, 973.5)"
582,"(2, 1031)","(20, 1023)","(26, 999)","(12, 995)","(-1, 942)","(16, 960)","(35, 975)"
583,"(3.0, 1033.0)","(21.0, 1025.0)","(27.5, 1001.0)","(13.5, 996.5)","(-1.5, 946.5)","(16.0, 962.5)","(34.0, 977.0)"
584,"(4, 1035)","(22, 1027)","(29, 1003)","(15, 998)","(-2, 951)","(16, 965)","(33, 979)"
585,"(4.0, 1037.5)","(22.5, 1028.5)","(30.0, 1004.0)","(14.5, 999.5)","(-3.0, 954.0)","(16.5, 966.0)","(33.0, 980.0)"
586,"(4, 1040)","(23, 1030)","(31, 1005)","(14, 1001)","(-4, 957)","(17, 967)","(33, 981)"
587,"(4.0, 1041.0)","(24.0, 1033.0)","(32.5, 1007.0)","(15.0, 1004.0)","(-3.5, 960.0)","(17.0, 969.0)","(34.5, 982.5)"
588,"(4, 1042)","(25, 1036)","(34, 1009)","(16, 1007)","(-3, 963)","(17, 971)","(36, 984)"
589,"(3.5, 1041.5)","(24.5, 1038.0)","(34.5, 1011.5)","(17.0, 1009.0)","(-3.0, 965.0)","(17.5, 974.0)","(36.5, 984.0)"
590,"(3, 1041)","(24, 1040)","(35, 1014)","(18, 1011)","(-3, 967)","(18, 977)","(37, 984)"
591,"(3.0, 1041.0)","(24.5, 1041.0)","(36.0, 1017.5)","(18.5, 1012.0)","(-2.5, 968.5)","(17.5, 977.5)","(37.5, 985.0)"
592,"(3, 1041)","(25, 1042)","(37, 1021)","(19, 1013)","(-2, 970)","(17, 978)","(38, 986)"
593,"(3.5, 1041.5)","(25.0, 1044.5)","(37.0, 1023.5)","(20.0, 1014.5)","(-2.0, 973.5)","(18.5, 981.5)","(38.5, 986.5)"
594,"(4, 1042)","(25, 1047)","(37, 1026)","(21, 1016)","(-2, 977)","(20, 985)","(39, 987)"
595,"(4.5, 1043.0)","(26.0, 1048.5)","(37.5, 1029.5)","(21.5, 1017.5)","(-1.5, 980.0)","(19.5, 986.0)","(39.5, 987.5)"
596,"(5, 1044)","(27, 1050)","(38, 1033)","(22, 1019)","(-1, 983)","(19, 987)","(40, 988)"
597,"(5.5, 1045.5)","(25.5, 1053.5)","(38.5, 1037.0)","(22.5, 1021.5)","(-1.5, 986.0)","(19.5, 990.5)","(40.0, 988.5)"
598,"(6, 1047)","(24, 1057)","(39, 1041)","(23, 1024)","(-2, 989)","(20, 994)","(40, 989)"
599,"(6.5, 1047.5)","(23.5, 1058.5)","(39.0, 1045.5)","(24.5, 1026.5)","(-2.0, 993.5)","(21.0, 996.0)","(39.0, 990.0)"
