Frame,left_front,head,right_front,middle,left_hind,rear,right_hind
765,"(-7, 909)","(16, 907)","(24, 886)","(9, 880)","(1, 831)","(20, 850)","(42, 859)"
766,"(-6.333333333333333, 911.0)","(16.0, 908.0)","(23.666666666666668, 887.0)","(9.333333333333334, 880.6666666666666)","(1.0, 831.6666666666666)","(20.333333333333332, 850.6666666666666)","(42.0, 860.0)"
767,"(-5.666666666666667, 913.0)","(16.0, 909.0)","(23.333333333333332, 888.0)","(9.666666666666666, 881.3333333333334)","(1.0, 832.3333333333334)","(20.666666666666668, 851.3333333333334)","(42.0, 861.0)"
768,"(-5, 915)","(16, 910)","(23, 889)","(10, 882)","(1, 833)","(21, 852)","(42, 862)"
769,"(-4.666666666666667, 916.3333333333334)","(16.0, 911.0)","(22.333333333333332, 890.6666666666666)","(9.333333333333334, 883.3333333333334)","(1.0, 835.0)","(20.333333333333332, 852.6666666666666)","(42.0, 863.3333333333334)"
770,"(-4.333333333333333, 917.6666666666666)","(16.0, 912.0)","(21.666666666666668, 892.3333333333334)","(8.666666666666666, 884.6666666666666)","(1.0, 837.0)","(19.666666666666668, 853.3333333333334)","(42.0, 864.6666666666666)"
771,"(-4, 919)","(16, 913)","(21, 894)","(8, 886)","(1, 839)","(19, 854)","(42, 866)"
772,"(-4.333333333333333, 920.6666666666666)","(16.0, 914.0)","(21.0, 895.3333333333334)","(8.666666666666666, 887.0)","(1.0, 839.3333333333334)","(18.666666666666668, 855.0)","(42.0, 867.0)"
773,"(-4.666666666666667, 922.3333333333334)","(16.0, 915.0)","(21.0, 896.6666666666666)","(9.333333333333334, 888.0)","(1.0, 839.6666666666666)","(18.333333333333332, 856.0)","(42.0, 868.0)"
774,"(-5, 924)","(16, 916)","(21, 898)","(10, 889)","(1, 840)","(18, 857)","(42, 869)"
775,"(-5.0, 922.1666666666666)","(16.0, 916.0)","(21.833333333333332, 898.1666666666666)","(10.166666666666666, 888.8333333333334)","(-2.0, 842.1666666666666)","(15.5, 856.1666666666666)","(39.666666666666664, 867.0)"
776,"(-5.0, 920.3333333333334)","(16.0, 916.0)","(22.666666666666668, 898.3333333333334)","(10.333333333333334, 888.6666666666666)","(-5.0, 844.3333333333334)","(13.0, 855.3333333333334)","(37.333333333333336, 865.0)"
777,"(-5.0, 918.5)","(16.0, 916.0)","(23.5, 898.5)","(10.5, 888.5)","(-8.0, 846.5)","(10.5, 854.5)","(35.0, 863.0)"
778,"(-5.0, 916.6666666666666)","(16.0, 916.0)","(24.333333333333332, 898.6666666666666)","(10.666666666666666, 888.3333333333334)","(-11.0, 848.6666666666666)","(8.0, 853.6666666666666)","(32.666666666666664, 861.0)"
779,"(-5.0, 914.8333333333334)","(16.0, 916.0)","(25.166666666666668, 898.8333333333334)","(10.833333333333334, 888.1666666666666)","(-14.0, 850.8333333333334)","(5.5, 852.8333333333334)","(30.333333333333336, 859.0)"
780,"(-5, 913)","(16, 916)","(26, 899)","(11, 888)","(-17, 853)","(3, 852)","(28, 857)"
781,"(-4.666666666666667, 913.6666666666666)","(16.666666666666668, 916.3333333333334)","(26.666666666666668, 900.0)","(11.0, 888.3333333333334)","(-16.666666666666668, 854.3333333333334)","(3.6666666666666665, 853.0)","(28.333333333333332, 856.6666666666666)"
782,"(-4.333333333333333, 914.3333333333334)","(17.333333333333332, 916.6666666666666)","(27.333333333333332, 901.0)","(11.0, 888.6666666666666)","(-16.333333333333332, 855.6666666666666)","(4.333333333333333, 854.0)","(28.666666666666668, 856.3333333333334)"
783,"(-4, 915)","(18, 917)","(28, 902)","(11, 889)","(-16, 857)","(5, 855)","(29, 856)"
784,"(-3.6666666666666665, 915.0)","(18.0, 917.0)","(28.0, 902.0)","(11.0, 889.3333333333334)","(-16.0, 857.0)","(5.0, 855.0)","(29.0, 856.3333333333334)"
785,"(-3.3333333333333335, 915.0)","(18.0, 917.0)","(28.0, 902.0)","(11.0, 889.6666666666666)","(-16.0, 857.0)","(5.0, 855.0)","(29.0, 856.6666666666666)"
786,"(-3, 915)","(18, 917)","(28, 902)","(11, 890)","(-16, 857)","(5, 855)","(29, 857)"
787,"(-2.6666666666666665, 915.6666666666666)","(17.333333333333332, 918.3333333333334)","(28.333333333333332, 903.0)","(11.333333333333334, 890.3333333333334)","(-15.333333333333334, 858.3333333333334)","(5.666666666666667, 856.0)","(29.0, 857.0)"
788,"(-2.3333333333333335, 916.3333333333334)","(16.666666666666668, 919.6666666666666)","(28.666666666666668, 904.0)","(11.666666666666666, 890.6666666666666)","(-14.666666666666666, 859.6666666666666)","(6.333333333333333, 857.0)","(29.0, 857.0)"
789,"(-2, 917)","(16, 921)","(29, 905)","(12, 891)","(-14, 861)","(7, 858)","(29, 857)"
790,"(-1.6666666666666667, 917.6666666666666)","(16.0, 923.0)","(28.666666666666668, 908.3333333333334)","(12.333333333333334, 891.6666666666666)","(-13.333333333333334, 863.3333333333334)","(7.666666666666667, 859.3333333333334)","(28.666666666666668, 857.3333333333334)"
791,"(-1.3333333333333335, 918.3333333333334)","(16.0, 925.0)","(28.333333333333332, 911.6666666666666)","(12.666666666666666, 892.3333333333334)","(-12.666666666666666, 865.6666666666666)","(8.333333333333334, 860.6666666666666)","(28.333333333333332, 857.6666666666666)"
792,"(-1, 919)","(16, 927)","(28, 915)","(13, 893)","(-12, 868)","(9, 862)","(28, 858)"
793,"(-0.6666666666666667, 919.3333333333334)","(16.0, 927.6666666666666)","(28.333333333333332, 916.6666666666666)","(13.666666666666666, 894.0)","(-12.0, 869.0)","(9.333333333333334, 862.6666666666666)","(28.333333333333332, 858.6666666666666)"
794,"(-0.33333333333333337, 919.6666666666666)","(16.0, 928.3333333333334)","(28.666666666666668, 918.3333333333334)","(14.333333333333334, 895.0)","(-12.0, 870.0)","(9.666666666666666, 863.3333333333334)","(28.666666666666668, 859.3333333333334)"
795,"(0, 920)","(16, 929)","(29, 920)","(15, 896)","(-12, 871)","(10, 864)","(29, 860)"
796,"(-0.3333333333333333, 921.0)","(16.0, 930.3333333333334)","(29.666666666666668, 921.3333333333334)","(16.333333333333332, 897.3333333333334)","(-11.333333333333334, 872.3333333333334)","(9.666666666666666, 865.0)","(29.0, 860.6666666666666)"
797,"(-0.6666666666666666, 922.0)","(16.0, 931.6666666666666)","(30.333333333333332, 922.6666666666666)","(17.666666666666668, 898.6666666666666)","(-10.666666666666666, 873.6666666666666)","(9.333333333333334, 866.0)","(29.0, 861.3333333333334)"
798,"(-1, 923)","(16, 933)","(31, 924)","(19, 900)","(-10, 875)","(9, 867)","(29, 862)"
799,"(-1.0, 923.3333333333334)","(15.666666666666666, 934.0)","(31.666666666666668, 926.3333333333334)","(19.0, 901.0)","(-9.333333333333334, 875.3333333333334)","(9.666666666666666, 868.6666666666666)","(29.0, 862.6666666666666)"
800,"(-1.0, 923.6666666666666)","(15.333333333333334, 935.0)","(32.333333333333336, 928.6666666666666)","(19.0, 902.0)","(-8.666666666666666, 875.6666666666666)","(10.333333333333334, 870.3333333333334)","(29.0, 863.3333333333334)"
801,"(-1, 924)","(15, 936)","(33, 931)","(19, 903)","(-8, 876)","(11, 872)","(29, 864)"
802,"(-1.0, 924.6666666666666)","(14.666666666666666, 937.3333333333334)","(33.666666666666664, 932.0)","(18.666666666666668, 905.3333333333334)","(-7.333333333333333, 882.3333333333334)","(11.666666666666666, 874.3333333333334)","(29.333333333333332, 864.6666666666666)"
803,"(-1.0, 925.3333333333334)","(14.333333333333334, 938.6666666666666)","(34.333333333333336, 933.0)","(18.333333333333332, 907.6666666666666)","(-6.666666666666667, 888.6666666666666)","(12.333333333333334, 876.6666666666666)","(29.666666666666668, 865.3333333333334)"
804,"(-1, 926)","(14, 940)","(35, 934)","(18, 910)","(-6, 895)","(13, 879)","(30, 866)"
805,"(-1.3333333333333333, 926.6666666666666)","(14.333333333333334, 941.0)","(35.0, 936.6666666666666)","(19.0, 911.3333333333334)","(-5.666666666666667, 896.6666666666666)","(13.333333333333334, 880.3333333333334)","(29.666666666666668, 866.3333333333334)"
806,"(-1.6666666666666665, 927.3333333333334)","(14.666666666666666, 942.0)","(35.0, 939.3333333333334)","(20.0, 912.6666666666666)","(-5.333333333333333, 898.3333333333334)","(13.666666666666666, 881.6666666666666)","(29.333333333333332, 866.6666666666666)"
807,"(-2, 928)","(15, 943)","(35, 942)","(21, 914)","(-5, 900)","(14, 883)","(29, 867)"
808,"(-1.6666666666666667, 928.3333333333334)","(14.333333333333334, 944.3333333333334)","(33.666666666666664, 944.0)","(20.666666666666668, 915.3333333333334)","(-5.0, 900.6666666666666)","(14.0, 883.6666666666666)","(29.0, 868.0)"
809,"(-1.3333333333333335, 928.6666666666666)","(13.666666666666666, 945.6666666666666)","(32.333333333333336, 946.0)","(20.333333333333332, 916.6666666666666)","(-5.0, 901.3333333333334)","(14.0, 884.3333333333334)","(29.0, 869.0)"
810,"(-1, 929)","(13, 947)","(31, 948)","(20, 918)","(-5, 902)","(14, 885)","(29, 870)"
811,"(-1.0, 930.3333333333334)","(12.333333333333334, 947.6666666666666)","(31.333333333333332, 949.3333333333334)","(20.0, 919.3333333333334)","(-5.0, 903.0)","(14.333333333333334, 885.6666666666666)","(28.333333333333332, 871.0)"
812,"(-1.0, 931.6666666666666)","(11.666666666666666, 948.3333333333334)","(31.666666666666668, 950.6666666666666)","(20.0, 920.6666666666666)","(-5.0, 904.0)","(14.666666666666666, 886.3333333333334)","(27.666666666666668, 872.0)"
813,"(-1, 933)","(11, 949)","(32, 952)","(20, 922)","(-5, 905)","(15, 887)","(27, 873)"
814,"(-1.0, 933.3333333333334)","(11.0, 950.0)","(32.333333333333336, 953.3333333333334)","(19.333333333333332, 923.3333333333334)","(-5.0, 905.6666666666666)","(14.666666666666666, 887.3333333333334)","(27.333333333333332, 873.3333333333334)"
815,"(-1.0, 933.6666666666666)","(11.0, 951.0)","(32.666666666666664, 954.6666666666666)","(18.666666666666668, 924.6666666666666)","(-5.0, 906.3333333333334)","(14.333333333333334, 887.6666666666666)","(27.666666666666668, 873.6666666666666)"
816,"(-1, 934)","(11, 952)","(33, 956)","(18, 926)","(-5, 907)","(14, 888)","(28, 874)"
817,"(-1.0, 935.3333333333334)","(11.333333333333334, 953.0)","(32.666666666666664, 957.3333333333334)","(17.666666666666668, 927.3333333333334)","(-5.0, 908.3333333333334)","(14.0, 889.6666666666666)","(28.333333333333332, 875.6666666666666)"
818,"(-1.0, 936.6666666666666)","(11.666666666666666, 954.0)","(32.333333333333336, 958.6666666666666)","(17.333333333333332, 928.6666666666666)","(-5.0, 909.6666666666666)","(14.0, 891.3333333333334)","(28.666666666666668, 877.3333333333334)"
819,"(-1, 938)","(12, 955)","(32, 960)","(17, 930)","(-5, 911)","(14, 893)","(29, 879)"
820,"(-1.0, 939.3333333333334)","(11.0, 956.6666666666666)","(31.0, 961.0)","(17.666666666666668, 931.0)","(-5.0, 911.6666666666666)","(14.333333333333334, 894.0)","(28.666666666666668, 879.6666666666666)"
821,"(-1.0, 940.6666666666666)","(10.0, 958.3333333333334)","(30.0, 962.0)","(18.333333333333332, 932.0)","(-5.0, 912.3333333333334)","(14.666666666666666, 895.0)","(28.333333333333332, 880.3333333333334)"
822,"(-1, 942)","(9, 960)","(29, 963)","(19, 933)","(-5, 913)","(15, 896)","(28, 881)"
823,"(-1.3333333333333333, 944.0)","(9.0, 962.0)","(28.666666666666668, 964.6666666666666)","(18.666666666666668, 934.6666666666666)","(-4.666666666666667, 913.6666666666666)","(15.333333333333334, 898.3333333333334)","(29.0, 883.3333333333334)"
824,"(-1.6666666666666665, 946.0)","(9.0, 964.0)","(28.333333333333332, 966.3333333333334)","(18.333333333333332, 936.3333333333334)","(-4.333333333333333, 914.3333333333334)","(15.666666666666666, 900.6666666666666)","(30.0, 885.6666666666666)"
825,"(-2, 948)","(9, 966)","(28, 968)","(18, 938)","(-4, 915)","(16, 903)","(31, 888)"
826,"(-2.3333333333333335, 949.0)","(9.666666666666666, 966.6666666666666)","(29.0, 969.0)","(17.333333333333332, 939.3333333333334)","(-4.0, 915.3333333333334)","(16.666666666666668, 904.6666666666666)","(32.0, 890.6666666666666)"
827,"(-2.6666666666666665, 950.0)","(10.333333333333334, 967.3333333333334)","(30.0, 970.0)","(16.666666666666668, 940.6666666666666)","(-4.0, 915.6666666666666)","(17.333333333333332, 906.3333333333334)","(33.0, 893.3333333333334)"
828,"(-3, 951)","(11, 968)","(31, 971)","(16, 942)","(-4, 916)","(18, 908)","(34, 896)"
829,"(-3.3333333333333335, 951.6666666666666)","(10.666666666666666, 969.3333333333334)","(30.666666666666668, 971.6666666666666)","(15.333333333333334, 943.0)","(-3.6666666666666665, 917.0)","(17.0, 908.6666666666666)","(33.666666666666664, 897.6666666666666)"
830,"(-3.6666666666666665, 952.3333333333334)","(10.333333333333334, 970.6666666666666)","(30.333333333333332, 972.3333333333334)","(14.666666666666666, 944.0)","(-3.3333333333333335, 918.0)","(16.0, 909.3333333333334)","(33.333333333333336, 899.3333333333334)"
831,"(-4, 953)","(10, 972)","(30, 973)","(14, 945)","(-3, 919)","(15, 910)","(33, 901)"
832,"(-4.0, 954.6666666666666)","(9.0, 973.6666666666666)","(29.666666666666668, 973.6666666666666)","(14.666666666666666, 946.0)","(-3.3333333333333335, 919.6666666666666)","(16.0, 912.0)","(33.666666666666664, 903.0)"
833,"(-4.0, 956.3333333333334)","(8.0, 975.3333333333334)","(29.333333333333332, 974.3333333333334)","(15.333333333333334, 947.0)","(-3.6666666666666665, 920.3333333333334)","(17.0, 914.0)","(34.333333333333336, 905.0)"
834,"(-4, 958)","(7, 977)","(29, 975)","(16, 948)","(-4, 921)","(18, 916)","(35, 907)"
835,"(-4.0, 959.6666666666666)","(7.0, 978.3333333333334)","(28.666666666666668, 975.0)","(14.333333333333334, 949.3333333333334)","(-4.333333333333333, 921.3333333333334)","(18.333333333333332, 917.3333333333334)","(35.666666666666664, 910.0)"
836,"(-4.0, 961.3333333333334)","(7.0, 979.6666666666666)","(28.333333333333332, 975.0)","(12.666666666666668, 950.6666666666666)","(-4.666666666666667, 921.6666666666666)","(18.666666666666668, 918.6666666666666)","(36.333333333333336, 913.0)"
837,"(-4, 963)","(7, 981)","(28, 975)","(11, 952)","(-5, 922)","(19, 920)","(37, 916)"
838,"(-5.333333333333333, 964.6666666666666)","(7.666666666666667, 981.3333333333334)","(28.0, 975.0)","(10.666666666666666, 953.0)","(-5.0, 921.6666666666666)","(18.0, 920.3333333333334)","(37.0, 917.3333333333334)"
839,"(-6.666666666666666, 966.3333333333334)","(8.333333333333334, 981.6666666666666)","(28.0, 975.0)","(10.333333333333334, 954.0)","(-5.0, 921.3333333333334)","(17.0, 920.6666666666666)","(37.0, 918.6666666666666)"
840,"(-8, 968)","(9, 982)","(28, 975)","(10, 955)","(-5, 921)","(16, 921)","(37, 920)"
841,"(-8.333333333333334, 969.3333333333334)","(9.0, 983.6666666666666)","(28.0, 975.6666666666666)","(9.666666666666666, 956.3333333333334)","(-5.0, 920.0)","(16.0, 922.3333333333334)","(37.333333333333336, 922.6666666666666)"
842,"(-8.666666666666666, 970.6666666666666)","(9.0, 985.3333333333334)","(28.0, 976.3333333333334)","(9.333333333333334, 957.6666666666666)","(-5.0, 919.0)","(16.0, 923.6666666666666)","(37.666666666666664, 925.3333333333334)"
843,"(-9, 972)","(9, 987)","(28, 977)","(9, 959)","(-5, 918)","(16, 925)","(38, 928)"
844,"(-9.333333333333334, 974.6666666666666)","(8.666666666666666, 988.6666666666666)","(28.0, 977.6666666666666)","(8.666666666666666, 960.6666666666666)","(-5.0, 918.3333333333334)","(16.0, 926.3333333333334)","(37.333333333333336, 929.6666666666666)"
845,"(-9.666666666666666, 977.3333333333334)","(8.333333333333334, 990.3333333333334)","(28.0, 978.3333333333334)","(8.333333333333334, 962.3333333333334)","(-5.0, 918.6666666666666)","(16.0, 927.6666666666666)","(36.666666666666664, 931.3333333333334)"
846,"(-10, 980)","(8, 992)","(28, 979)","(8, 964)","(-5, 919)","(16, 929)","(36, 933)"
847,"(-9.666666666666666, 981.0)","(8.666666666666666, 993.3333333333334)","(28.333333333333332, 980.3333333333334)","(7.333333333333333, 964.6666666666666)","(-4.666666666666667, 920.3333333333334)","(16.0, 930.3333333333334)","(37.0, 934.6666666666666)"
848,"(-9.333333333333334, 982.0)","(9.333333333333334, 994.6666666666666)","(28.666666666666668, 981.6666666666666)","(6.666666666666667, 965.3333333333334)","(-4.333333333333333, 921.6666666666666)","(16.0, 931.6666666666666)","(38.0, 936.3333333333334)"
849,"(-9, 983)","(10, 996)","(29, 983)","(6, 966)","(-4, 923)","(16, 933)","(39, 938)"
850,"(-9.333333333333334, 986.0)","(10.333333333333334, 997.3333333333334)","(28.666666666666668, 983.3333333333334)","(5.666666666666667, 967.6666666666666)","(-3.6666666666666665, 923.6666666666666)","(16.666666666666668, 934.6666666666666)","(38.333333333333336, 939.6666666666666)"
851,"(-9.666666666666666, 989.0)","(10.666666666666666, 998.6666666666666)","(28.333333333333332, 983.6666666666666)","(5.333333333333333, 969.3333333333334)","(-3.3333333333333335, 924.3333333333334)","(17.333333333333332, 936.3333333333334)","(37.666666666666664, 941.3333333333334)"
852,"(-10, 992)","(11, 1000)","(28, 984)","(5, 971)","(-3, 925)","(18, 938)","(37, 943)"
853,"(-8.666666666666666, 994.6666666666666)","(11.666666666666666, 1001.3333333333334)","(28.333333333333332, 984.6666666666666)","(5.666666666666667, 972.3333333333334)","(-3.3333333333333335, 925.0)","(17.666666666666668, 940.3333333333334)","(37.666666666666664, 945.6666666666666)"
854,"(-7.333333333333334, 997.3333333333334)","(12.333333333333334, 1002.6666666666666)","(28.666666666666668, 985.3333333333334)","(6.333333333333333, 973.6666666666666)","(-3.6666666666666665, 925.0)","(17.333333333333332, 942.6666666666666)","(38.333333333333336, 948.3333333333334)"
855,"(-6, 1000)","(13, 1004)","(29, 986)","(7, 975)","(-4, 925)","(17, 945)","(39, 951)"
856,"(-5.333333333333333, 1001.6666666666666)","(13.666666666666666, 1005.3333333333334)","(29.0, 987.0)","(7.333333333333333, 976.6666666666666)","(-3.6666666666666665, 926.3333333333334)","(17.0, 945.6666666666666)","(38.0, 953.3333333333334)"
857,"(-4.666666666666667, 1003.3333333333334)","(14.333333333333334, 1006.6666666666666)","(29.0, 988.0)","(7.666666666666667, 978.3333333333334)","(-3.3333333333333335, 927.6666666666666)","(17.0, 946.3333333333334)","(37.0, 955.6666666666666)"
858,"(-4, 1005)","(15, 1008)","(29, 989)","(8, 980)","(-3, 929)","(17, 947)","(36, 958)"
859,"(-4.0, 1005.0)","(15.0, 1008.3333333333334)","(28.666666666666668, 989.0)","(7.666666666666667, 980.0)","(-3.0, 929.0)","(17.0, 946.6666666666666)","(36.0, 958.0)"
860,"(-4.0, 1005.0)","(15.0, 1008.6666666666666)","(28.333333333333332, 989.0)","(7.333333333333333, 980.0)","(-3.0, 929.0)","(17.0, 946.3333333333334)","(36.0, 958.0)"
861,"(-4, 1005)","(15, 1009)","(28, 989)","(7, 980)","(-3, 929)","(17, 946)","(36, 958)"
862,"(-3.6666666666666665, 1008.6666666666666)","(15.333333333333334, 1010.0)","(27.666666666666668, 988.6666666666666)","(7.0, 981.3333333333334)","(-2.6666666666666665, 929.6666666666666)","(16.333333333333332, 946.6666666666666)","(35.0, 960.3333333333334)"
863,"(-3.3333333333333335, 1012.3333333333334)","(15.666666666666666, 1011.0)","(27.333333333333332, 988.3333333333334)","(7.0, 982.6666666666666)","(-2.3333333333333335, 930.3333333333334)","(15.666666666666666, 947.3333333333334)","(34.0, 962.6666666666666)"
864,"(-3, 1016)","(16, 1012)","(27, 988)","(7, 984)","(-2, 931)","(15, 948)","(33, 965)"
865,"(-2.0, 1018.3333333333334)","(16.666666666666668, 1013.0)","(26.333333333333332, 989.0)","(7.333333333333333, 985.0)","(-1.3333333333333335, 932.0)","(14.666666666666666, 949.3333333333334)","(33.333333333333336, 965.6666666666666)"
866,"(-1.0, 1020.6666666666666)","(17.333333333333332, 1014.0)","(25.666666666666668, 990.0)","(7.666666666666667, 986.0)","(-0.6666666666666667, 933.0)","(14.333333333333334, 950.6666666666666)","(33.666666666666664, 966.3333333333334)"
867,"(0, 1023)","(18, 1015)","(25, 991)","(8, 987)","(0, 934)","(14, 952)","(34, 967)"
868,"(0.3333333333333333, 1024.6666666666667)","(19.0, 1016.3333333333334)","(25.333333333333332, 992.3333333333334)","(8.666666666666666, 988.3333333333334)","(0.0, 935.3333333333334)","(14.0, 953.0)","(34.0, 968.6666666666666)"
869,"(0.6666666666666666, 1026.3333333333333)","(20.0, 1017.6666666666666)","(25.666666666666668, 993.6666666666666)","(9.333333333333334, 989.6666666666666)","(0.0, 936.6666666666666)","(14.0, 954.0)","(34.0, 970.3333333333334)"
870,"(1, 1028)","(21, 1019)","(26, 995)","(10, 991)","(0, 938)","(14, 955)","(34, 972)"
871,"(1.3333333333333333, 1029.0)","(20.666666666666668, 1020.3333333333334)","(26.0, 996.3333333333334)","(10.666666666666666, 992.3333333333334)","(-0.3333333333333333, 939.3333333333334)","(14.666666666666666, 956.6666666666666)","(34.333333333333336, 973.0)"
872,"(1.6666666666666665, 1030.0)","(20.333333333333332, 1021.6666666666666)","(26.0, 997.6666666666666)","(11.333333333333334, 993.6666666666666)","(-0.6666666666666666, 940.6666666666666)","(15.333333333333334, 958.3333333333334)","(34.666666666666664, 974.0)"
873,"(2, 1031)","(20, 1023)","(26, 999)","(12, 995)","(-1, 942)","(16, 960)","(35, 975)"
874,"(2.6666666666666665, 1032.3333333333333)","(20.666666666666668, 1024.3333333333333)","(27.0, 1000.3333333333334)","(13.0, 996.0)","(-1.3333333333333333, 945.0)","(16.0, 961.6666666666666)","(34.333333333333336, 976.3333333333334)"
875,"(3.333333333333333, 1033.6666666666667)","(21.333333333333332, 1025.6666666666667)","(28.0, 1001.6666666666666)","(14.0, 997.0)","(-1.6666666666666665, 948.0)","(16.0, 963.3333333333334)","(33.666666666666664, 977.6666666666666)"
876,"(4, 1035)","(22, 1027)","(29, 1003)","(15, 998)","(-2, 951)","(16, 965)","(33, 979)"
877,"(4.0, 1036.6666666666667)","(22.333333333333332, 1028.0)","(29.666666666666668, 1003.6666666666666)","(14.666666666666666, 999.0)","(-2.6666666666666665, 953.0)","(16.333333333333332, 965.6666666666666)","(33.0, 979.6666666666666)"
878,"(4.0, 1038.3333333333333)","(22.666666666666668, 1029.0)","(30.333333333333332, 1004.3333333333334)","(14.333333333333334, 1000.0)","(-3.333333333333333, 955.0)","(16.666666666666668, 966.3333333333334)","(33.0, 980.3333333333334)"
879,"(4, 1040)","(23, 1030)","(31, 1005)","(14, 1001)","(-4, 957)","(17, 967)","(33, 981)"
880,"(4.0, 1040.6666666666667)","(23.666666666666668, 1032.0)","(32.0, 1006.3333333333334)","(14.666666666666666, 1003.0)","(-3.6666666666666665, 959.0)","(17.0, 968.3333333333334)","(34.0, 982.0)"
881,"(4.0, 1041.3333333333333)","(24.333333333333332, 1034.0)","(33.0, 1007.6666666666666)","(15.333333333333334, 1005.0)","(-3.3333333333333335, 961.0)","(17.0, 969.6666666666666)","(35.0, 983.0)"
882,"(4, 1042)","(25, 1036)","(34, 1009)","(16, 1007)","(-3, 963)","(17, 971)","(36, 984)"
883,"(3.6666666666666665, 1041.6666666666667)","(24.666666666666668, 1037.3333333333333)","(34.333333333333336, 1010.6666666666666)","(16.666666666666668, 1008.3333333333334)","(-3.0, 964.3333333333334)","(17.333333333333332, 973.0)","(36.333333333333336, 984.0)"
884,"(3.3333333333333335, 1041.3333333333333)","(24.333333333333332, 1038.6666666666667)","(34.666666666666664, 1012.3333333333334)","(17.333333333333332, 1009.6666666666666)","(-3.0, 965.6666666666666)","(17.666666666666668, 975.0)","(36.666666666666664, 984.0)"
885,"(3, 1041)","(24, 1040)","(35, 1014)","(18, 1011)","(-3, 967)","(18, 977)","(37, 984)"
886,"(3.0, 1041.0)","(24.333333333333332, 1040.6666666666667)","(35.666666666666664, 1016.3333333333334)","(18.333333333333332, 1011.6666666666666)","(-2.6666666666666665, 968.0)","(17.666666666666668, 977.3333333333334)","(37.333333333333336, 984.6666666666666)"
887,"(3.0, 1041.0)","(24.666666666666668, 1041.3333333333333)","(36.333333333333336, 1018.6666666666666)","(18.666666666666668, 1012.3333333333334)","(-2.3333333333333335, 969.0)","(17.333333333333332, 977.6666666666666)","(37.666666666666664, 985.3333333333334)"
888,"(3, 1041)","(25, 1042)","(37, 1021)","(19, 1013)","(-2, 970)","(17, 978)","(38, 986)"
889,"(3.3333333333333335, 1041.3333333333333)","(25.0, 1043.6666666666667)","(37.0, 1022.6666666666666)","(19.666666666666668, 1014.0)","(-2.0, 972.3333333333334)","(18.0, 980.3333333333334)","(38.333333333333336, 986.3333333333334)"
890,"(3.6666666666666665, 1041.6666666666667)","(25.0, 1045.3333333333333)","(37.0, 1024.3333333333333)","(20.333333333333332, 1015.0)","(-2.0, 974.6666666666666)","(19.0, 982.6666666666666)","(38.666666666666664, 986.6666666666666)"
891,"(4, 1042)","(25, 1047)","(37, 1026)","(21, 1016)","(-2, 977)","(20, 985)","(39, 987)"
892,"(4.333333333333333, 1042.6666666666667)","(25.666666666666668, 1048.0)","(37.333333333333336, 1028.3333333333333)","(21.333333333333332, 1017.0)","(-1.6666666666666667, 979.0)","(19.666666666666668, 985.6666666666666)","(39.333333333333336, 987.3333333333334)"
893,"(4.666666666666667, 1043.3333333333333)","(26.333333333333332, 1049.0)","(37.666666666666664, 1030.6666666666667)","(21.666666666666668, 1018.0)","(-1.3333333333333335, 981.0)","(19.333333333333332, 986.3333333333334)","(39.666666666666664, 987.6666666666666)"
894,"(5, 1044)","(27, 1050)","(38, 1033)","(22, 1019)","(-1, 983)","(19, 987)","(40, 988)"
895,"(5.333333333333333, 1045.0)","(26.0, 1052.3333333333333)","(38.333333333333336, 1035.6666666666667)","(22.333333333333332, 1020.6666666666666)","(-1.3333333333333333, 985.0)","(19.333333333333332, 989.3333333333334)","(40.0, 988.3333333333334)"
896,"(5.666666666666667, 1046.0)","(25.0, 1054.6666666666667)","(38.666666666666664, 1038.3333333333333)","(22.666666666666668, 1022.3333333333334)","(-1.6666666666666665, 987.0)","(19.666666666666668, 991.6666666666666)","(40.0, 988.6666666666666)"
897,"(6, 1047)","(24, 1057)","(39, 1041)","(23, 1024)","(-2, 989)","(20, 994)","(40, 989)"
898,"(6.333333333333333, 1047.3333333333333)","(23.666666666666668, 1058.0)","(39.0, 1044.0)","(24.0, 1025.6666666666667)","(-2.0, 992.0)","(20.666666666666668, 995.3333333333334)","(39.333333333333336, 989.6666666666666)"
899,"(6.666666666666667, 1047.6666666666667)","(23.333333333333332, 1059.0)","(39.0, 1047.0)","(25.0, 1027.3333333333333)","(-2.0, 995.0)","(21.333333333333332, 996.6666666666666)","(38.666666666666664, 990.3333333333334)"
900,"(7, 1048)","(23, 1060)","(39, 1050)","(26, 1029)","(-2, 998)","(22, 998)","(38, 991)"
901,"(7.0, 1048.0)","(23.333333333333332, 1061.0)","(39.333333333333336, 1051.6666666666667)","(26.0, 1031.0)","(-2.0, 1000.3333333333334)","(22.0, 999.0)","(38.333333333333336, 991.3333333333334)"
902,"(7.0, 1048.0)","(23.666666666666668, 1062.0)","(39.666666666666664, 1053.3333333333333)","(26.0, 1033.0)","(-2.0, 1002.6666666666666)","(22.0, 1000.0)","(38.666666666666664, 991.6666666666666)"
903,"(7, 1048)","(24, 1063)","(40, 1055)","(26, 1035)","(-2, 1005)","(22, 1001)","(39, 992)"
